ENWF	-0.0040	0.9975	P
KEMF	0.0560	0.9101	S
KEMO	-0.4840	0.8849	S
#	520376	520379	0.000
NCHR	0.1300	0.9833	P
KEMF	0.0800	0.9601	P
ENWF	0.0400	0.9674	S
ENWF	0.0100	0.9946	P
KEMO	-0.0150	0.9881	P
KEMO	-0.5950	0.8049	S
KEMF	0.0800	0.9563	S
#	520376	520381	0.000
NCHR	-0.0920	0.9730	P
ENWF	-0.1770	0.8965	S
ENWF	-0.1870	0.9907	P
KEMF	0.2180	0.7532	S
KEMO	-0.0920	0.5215	S
#	520376	520382	0.000
KEMF	0.2320	0.8267	S
KEMO	-0.0930	0.7915	S
ENWF	-0.1280	0.9998	S
ENWF	-0.1430	0.9986	P
#	520376	520383	0.000
NCHR	0.1810	0.9898	P
KEMF	0.1710	0.9639	P
ENWF	0.1410	0.9850	S
ENWF	0.0960	0.9961	P
KEMO	0.0010	0.9922	P
KEMO	-0.4940	0.8405	S
KEMF	0.1710	0.9542	S
#	520376	520384	0.000
KEMF	0.1590	0.8813	S
KEMF	0.0490	0.9143	P
ENWF	0.0940	0.9758	S
ENWF	0.0990	0.9980	P
#	520376	520385	0.000
NCHR	-0.1340	0.9603	P
KEMF	-0.1740	0.7783	P
ENWF	-0.2390	0.8206	S
ENWF	-0.2390	0.9828	P
KEMF	-0.1840	0.8666	S
KEMO	-0.1790	0.8475	S
#	520376	520386	0.000
KEMF	0.0730	0.9480	P
ENWF	0.0630	0.9996	S
ENWF	0.0030	0.9939	P
KEMF	0.0630	0.9882	S
KEMO	0.0730	0.9669	S
#	520376	520387	0.000
NCHR	-0.0680	0.9962	P
KEMF	-0.0580	0.9287	P
ENWF	-0.1180	0.9735	S
ENWF	-0.1630	0.9980	P
KEMF	-0.0680	0.9024	S
KEMO	-0.0580	0.8946	S
#	520376	520388	0.000
NCHR	0.0570	0.9966	P
KEMF	0.1420	0.9212	P
ENWF	0.0070	0.9704	S
ENWF	-0.0230	0.9979	P
KEMF	0.0720	0.8978	S
KEMO	-0.5180	0.8877	S
#	520376	520389	0.000
NCHR	-0.1160	0.7366	P
KEMF	-0.1260	0.4497	P
ENWF	-0.1960	0.4057	S
ENWF	-0.1910	0.8738	P
KEMF	-0.1210	0.4747	S
KEMO	-0.1260	0.4754	S
#	520376	520390	0.000
KEMF	0.2950	0.9096	P
ENWF	0.3950	0.9753	S
ENWF	0.3150	0.9981	P
KEMO	-0.0300	0.9825	P
KEMO	-0.3150	0.8435	S
KEMF	0.4200	0.8657	S
#	520376	520391	0.000
NCHR	0.1070	0.9662	P
KEMF	0.1020	0.8625	P
ENWF	0.1120	0.9811	S
ENWF	0.0470	0.9943	P
KEMO	0.0620	0.9778	P
KEMO	-0.3530	0.8283	S
KEMF	0.3220	0.6551	S
#	520376	520392	0.000
KEMF	-0.2640	0.9098	P
ENWF	-0.2540	0.9727	S
ENWF	-0.2940	0.9981	P
KEMF	-0.1640	0.8717	S
KEMO	0.5860	0.8346	S
#	520376	520393	0.000
NCHR	0.0320	0.9945	P
KEMF	-0.0380	0.9085	P
ENWF	0.0120	0.9717	S
ENWF	-0.0380	0.9982	P
KEMF	0.0920	0.8488	S
KEMO	0.0470	0.8846	S
#	520376	520394	0.000
NCHR	0.1850	0.9973	P
KEMF	0.2000	0.9531	P
ENWF	0.1450	0.9642	S
ENWF	0.1300	0.9965	P
KEMO	-0.0250	0.9924	P
KEMO	-0.4700	0.8607	S
KEMF	0.2050	0.9183	S
#	520376	520395	0.000
KEMF	0.5650	0.8743	S
KEMF	0.3900	0.9196	P
ENWF	0.3300	0.9745	S
ENWF	0.3450	0.9980	P
#	520376	520396	0.000
NCHR	0.1470	0.9965	P
KEMF	0.0720	0.9209	P
ENWF	0.1320	0.9797	S
ENWF	0.1120	0.9976	P
KEMF	0.1620	0.9162	S
KEMO	-0.5030	0.8801	S
#	520376	520397	0.000
NCHR	-0.1940	0.9896	P
KEMF	-0.3290	0.9084	P
ENWF	-0.4940	0.9670	S
KEMO	-0.1090	0.9929	P
KEMO	-0.5490	0.8809	S
KEMF	-0.1990	0.8788	S
#	520376	520398	0.000
KEMF	0.1710	0.9214	P
ENWF	0.0110	0.9750	S
KEMO	0.2110	0.9910	P
KEMO	-0.0790	0.8446	S
KEMF	0.2610	0.8757	S
#	520376	520399	0.000
NCHR	0.1130	0.9360	P
KEMF	0.0980	0.5724	P
ENWF	0.0930	0.8782	S
ENWF	0.0080	0.9842	P
KEMF	0.0680	0.8982	S
#	520376	520401	0.000
NCHR	-0.1190	0.9882	P
ENWF	-0.5140	0.9726	S
KEMO	0.0060	0.9955	P
KEMO	-0.6690	0.8694	S
KEMF	-0.1440	0.8576	S
#	520376	520402	0.000
NCHR	0.0130	0.9955	P
KEMO	-0.2520	0.8868	S
ENWF	-0.0420	0.9762	S
ENWF	-0.0970	0.9981	P
#	520376	520403	0.000
NCHR	0.2050	0.9960	P
KEMF	0.2600	0.9125	P
ENWF	0.1650	0.9666	S
ENWF	0.1600	0.9977	P
KEMO	-0.0500	0.9937	P
KEMF	0.2350	0.9218	S
#	520376	520405	0.000
NCHR	-0.0140	0.9754	P
ENWF	-0.3840	0.9723	S
ENWF	-0.1640	0.9979	P
KEMO	0.0560	0.9859	P
KEMO	-0.3740	0.8126	S
KEMF	0.2560	0.8635	S
#	520376	520406	0.000
NCHR	0.0210	0.9711	P
KEMF	0.0060	0.6858	P
ENWF	-0.0090	0.9594	S
ENWF	-0.0390	0.9927	P
KEMO	0.0410	0.9678	P
KEMO	-0.4940	0.5939	S
KEMF	0.0010	0.7340	S
#	520376	520408	0.000
NCHR	0.0750	0.9924	P
KEMF	0.0050	0.8758	P
ENWF	0.0350	0.9725	S
ENWF	-0.0550	0.9982	P
KEMF	0.0650	0.9296	S
KEMO	-0.4250	0.8874	S
#	520376	520409	0.000
NCHR	-0.0240	0.9951	P
KEMF	-0.0490	0.9355	P
ENWF	-0.1840	0.9817	S
ENWF	-0.1090	0.9973	P
KEMO	0.0210	0.9936	P
KEMO	-0.1790	0.8814	S
KEMF	-0.0590	0.9334	S
#	520376	520410	0.000
NCHR	0.0660	0.9955	P
KEMF	-0.1290	0.9104	P
ENWF	-0.0240	0.9732	S
KEMO	-0.1640	0.9943	P
KEMO	-0.6890	0.8766	S
KEMF	-0.1290	0.8704	S
#	520376	520411	0.000
NCHR	0.1330	0.9947	P
KEMF	0.1080	0.9442	P
ENWF	0.0880	0.9785	S
KEMF	0.1080	0.9073	S
KEMO	-0.5620	0.8816	S
#	520376	520413	0.000
NCHR	0.1340	0.9899	P
ENWF	0.1140	0.9969	S
ENWF	0.0490	0.9955	P
KEMO	-0.0060	0.9940	P
KEMO	-0.3710	0.8226	S
KEMF	0.3640	0.7272	S
#	520376	520414	0.000
NCHR	0.1770	0.8725	P
ENWF	0.0920	0.9286	S
ENWF	0.1420	0.9964	P
KEMO	-0.1080	0.9780	P
KEMO	-0.3280	0.6688	S
KEMF	0.3820	0.4572	S
#	520376	520415	0.000
NCHR	0.0650	0.9938	P
KEMF	0.0500	0.9370	P
ENWF	0.0350	0.9790	S
ENWF	0.0000	0.9977	P
KEMF	0.0000	0.8655	S
KEMO	-0.3350	0.8758	S
#	520376	520416	0.000
NCHR	0.1180	0.9959	P
KEMF	0.1030	0.9590	P
ENWF	0.0780	0.9774	S
ENWF	0.0530	0.9973	P
KEMF	0.1130	0.9288	S
KEMO	-0.5020	0.8761	S
#	520376	520417	0.000
NCHR	0.1130	0.9958	P
KEMF	0.0980	0.9617	P
ENWF	0.0480	0.9638	S
ENWF	0.0380	0.9974	P
KEMO	0.0130	0.9933	P
KEMO	-0.0220	0.8860	S
KEMF	0.1030	0.9313	S
#	520376	520418	0.000
NCHR	0.1730	0.9955	P
KEMF	0.1430	0.9383	P
ENWF	0.0930	0.9643	S
ENWF	0.1080	0.9978	P
KEMO	-0.0270	0.9948	P
KEMO	-0.4320	0.8554	S
KEMF	0.1330	0.9394	S
#	520376	520421	0.000
NCHR	0.0120	0.9955	P
ENWF	-0.0530	0.9718	S
ENWF	-0.0630	0.9974	P
KEMF	0.2770	0.8294	S
KEMO	-0.3580	0.8908	S
#	520376	520422	0.000
NCHR	0.2040	0.9942	P
KEMF	0.2390	0.9185	P
ENWF	0.4890	0.9751	S
ENWF	0.4140	0.9980	P
KEMF	0.2740	0.8653	S
#	520376	520423	0.000
KEMF	0.3050	0.9248	P
ENWF	0.6500	0.9758	S
ENWF	0.2950	0.9981	P
KEMO	0.2150	0.9926	P
KEMO	0.1150	0.9056	S
KEMF	0.3950	0.8553	S
#	520376	520424	0.000
NCHR	0.1000	0.9971	P
ENWF	0.0400	0.9748	S
ENWF	0.0250	0.9979	P
KEMO	0.0300	0.9950	P
KEMF	0.2850	0.8649	S
#	520376	520425	0.000
NCHR	-0.0850	0.9953	P
KEMF	0.1400	0.9217	P
ENWF	0.2600	0.9742	S
ENWF	0.2450	0.9982	P
KEMO	0.3150	0.9944	P
KEMO	0.0350	0.8891	S
KEMF	0.2700	0.8861	S
#	520376	520428	0.000
NCHR	0.0320	0.9968	P
ENWF	-0.0330	0.9727	S
KEMF	0.2870	0.8631	S
ENWF	-0.0080	0.9979	P
#	520376	520430	0.000
NCHR	0.2270	0.9928	P
KEMF	0.2520	0.9183	P
ENWF	0.4920	0.9762	S
ENWF	0.3570	0.9980	P
KEMF	0.2920	0.8975	S
#	520376	520432	0.000
NCHR	-0.0960	0.9943	P
ENWF	0.4590	0.9771	S
ENWF	0.1790	0.9981	P
KEMO	0.2890	0.9949	P
KEMO	0.0640	0.8774	S
KEMF	0.3190	0.8543	S
#	520376	520443	0.000
NCHR	0.0940	0.9951	P
KEMF	0.0840	0.9131	P
ENWF	0.0340	0.9770	S
ENWF	0.0140	0.9977	P
KEMO	-0.0210	0.9941	P
KEMO	-0.1160	0.8996	S
KEMF	0.1140	0.8532	S
#	520376	520444	0.000
NCHR	0.3750	0.9810	P
KEMF	0.0150	0.9173	P
ENWF	0.5050	0.9739	S
ENWF	0.2850	0.9972	P
KEMF	-0.0350	0.8271	S
KEMO	-0.7850	0.8773	S
#	520376	520447	0.000
NCHR	0.4730	0.9833	P
KEMF	-0.0420	0.9285	P
ENWF	0.3580	0.9811	S
KEMF	0.0630	0.8942	S
#	520376	520454	0.000
KEMF	0.2520	0.8577	S
KEMF	0.2420	0.9075	P
ENWF	0.5820	0.9760	S
ENWF	0.3770	0.9980	P
#	520376	520455	0.000
NCHR	-0.0120	0.9947	P
KEMF	0.1980	0.8856	P
ENWF	0.3630	0.9776	S
ENWF	0.1030	0.9981	P
KEMO	0.2080	0.9948	P
KEMO	-0.2420	0.8724	S
KEMF	0.2180	0.8020	S
#	520376	520456	0.000
NCHR	-0.0340	0.9946	P
KEMF	0.0810	0.9184	P
ENWF	0.4060	0.9785	S
ENWF	0.1660	0.9983	P
KEMO	0.2210	0.9949	P
KEMO	-0.2740	0.8735	S
KEMF	0.1610	0.8443	S
#	520376	520458	0.000
NCHR	0.0380	0.9888	P
ENWF	-0.0370	0.9720	S
ENWF	-0.0220	0.9976	P
KEMO	0.0730	0.9946	P
KEMO	-0.1420	0.8825	S
KEMF	0.2480	0.8643	S
#	520376	520461	0.000
NCHR	0.3510	0.9934	P
KEMF	0.0810	0.9134	P
ENWF	0.3510	0.9762	S
ENWF	0.3010	0.9981	P
KEMF	0.0810	0.8599	S
#	520376	520462	0.000
NCHR	0.3340	0.9937	P
KEMF	0.0690	0.9126	P
ENWF	0.3590	0.9750	S
ENWF	0.2890	0.9981	P
KEMF	-0.1410	0.8632	S
#	520376	520463	0.000
NCHR	-0.0890	0.9941	P
ENWF	0.4710	0.9775	S
ENWF	0.2060	0.9980	P
KEMO	0.2510	0.9943	P
KEMO	-0.1190	0.8884	S
KEMF	0.5060	0.8713	S
#	520376	520465	0.000
NCHR	-0.3040	0.8400	P
ENWF	0.2110	0.9185	S
ENWF	-0.1190	0.9752	P
KEMF	0.0010	0.4382	S
KEMO	0.1960	0.6401	S
#	520376	520466	0.000
KEMF	0.5480	0.8812	S
KEMF	0.4230	0.9126	P
ENWF	0.5180	0.9759	S
ENWF	0.3680	0.9982	P
#	520376	520468	0.000
NCHR	0.0580	0.9890	P
KEMF	0.0730	0.9257	P
ENWF	-0.1270	0.9729	S
ENWF	0.0080	0.9977	P
KEMF	-0.0120	0.8279	S
KEMO	-0.4920	0.8749	S
#	520376	520469	0.000
NCHR	0.0850	0.9920	P
KEMF	0.2150	0.9144	P
ENWF	-0.0150	0.9744	S
ENWF	0.1800	0.9982	P
KEMF	0.0950	0.8523	S
KEMO	0.1250	0.8809	S
#	520376	520470	0.000
NCHR	-0.2920	0.8358	P
KEMF	-0.2920	0.6357	P
ENWF	-0.5070	0.9178	S
ENWF	-0.3570	0.9911	P
KEMF	-0.3770	0.4982	S
KEMO	-0.1720	0.7010	S
#	520376	520472	0.000
NCHR	-0.0370	0.9953	P
KEMF	0.1430	0.9113	P
ENWF	0.1730	0.9764	S
KEMO	0.1930	0.9941	P
KEMO	-0.0470	0.8845	S
KEMF	0.1980	0.8943	S
#	520376	520474	0.000
NCHR	0.0700	0.9654	P
ENWF	0.0200	0.9699	S
ENWF	-0.0050	0.9984	P
KEMO	0.0600	0.9915	P
KEMO	-0.3550	0.8217	S
KEMF	0.3050	0.7899	S
#	520376	520475	0.000
NCHR	0.0190	0.9953	P
KEMO	-0.4660	0.8717	S
ENWF	-0.0910	0.9677	S
KEMF	0.3690	0.8819	S
#	520376	520476	0.000
NCHR	-0.5830	0.9908	P
ENWF	-1.2130	0.9692	S
ENWF	-0.6930	0.9980	P
KEMF	-2.2780	0.8761	S
KEMO	-2.7680	0.8866	S
#	520376	520477	0.000
NCHR	0.1200	0.9897	P
ENWF	0.0500	0.9852	S
ENWF	-0.1550	0.9981	P
KEMF	0.4050	0.8707	S
KEMO	-0.0200	0.8748	S
#	520376	520480	0.000
NCHR	-0.0470	0.9928	P
KEMF	0.1730	0.9233	P
ENWF	0.3030	0.9352	S
ENWF	0.2630	0.9975	P
KEMO	0.2180	0.9840	P
KEMO	-0.0420	0.8146	S
KEMF	0.2180	0.8233	S
#	520376	520481	0.000
NCHR	-0.0850	0.9944	P
ENWF	0.1700	0.9745	S
ENWF	0.0550	0.9982	P
KEMO	0.2300	0.9935	P
KEMO	-0.0750	0.8599	S
KEMF	0.3100	0.8478	S
#	520376	520482	0.000
NCHR	-0.6590	0.9923	P
ENWF	-1.3990	0.9787	S
ENWF	-0.7640	0.9979	P
KEMF	-2.2690	0.8852	S
KEMO	-2.9290	0.8921	S
#	520376	520487	0.000
NCHR	0.3510	0.9870	P
ENWF	0.1160	0.9751	S
KEMF	-0.3340	0.8602	S
#	520377	520378	0.000
KEMF	-0.1290	0.7795	P
ENWF	0.0160	0.9471	S
ENWF	0.0210	0.9960	P
NCHR	0.0310	0.9198	S
KEMF	0.0260	0.7965	S
KEMO	-0.5390	0.7499	S
#	520377	520379	0.000
KEMF	0.0350	0.9186	P
ENWF	0.0550	0.9770	S
ENWF	0.0350	0.9982	P
NCHR	0.5400	0.8622	S
KEMF	0.0500	0.9336	S
KEMO	-0.6500	0.6544	S
#	520377	520381	0.000
ENWF	-0.1620	0.9997	S
ENWF	-0.1620	0.9999	P
NCHR	-0.1370	0.8922	S
KEMF	0.1880	0.6782	S
KEMO	-0.1470	0.9368	S
#	520377	520382	0.000
ENWF	-0.1130	0.8969	S
ENWF	-0.1180	0.9907	P
NCHR	0.3720	0.8585	S
KEMF	0.2020	0.7323	S
KEMO	-0.1480	0.9399	S
#	520377	520383	0.000
KEMF	0.1260	0.8918	P
ENWF	0.1560	0.9549	S
ENWF	0.1210	0.9967	P
NCHR	0.3110	0.8947	S
KEMF	0.1410	0.9053	S
KEMO	-0.5490	0.7009	S
#	520377	520384	0.000
KEMF	0.0040	0.7823	P
ENWF	0.1090	0.9410	S
ENWF	0.1240	0.9951	P
NCHR	0.0690	0.9178	S
KEMF	0.1290	0.7546	S
#	520377	520385	0.000
KEMF	-0.2190	0.9738	P
ENWF	-0.2240	0.9851	S
ENWF	-0.2140	0.9984	P
NCHR	-0.2640	0.7852	S
KEMF	-0.2140	0.9583	S
KEMO	-0.2340	0.7742	S
#	520377	520386	0.000
KEMF	0.0280	0.9151	P
ENWF	0.0780	0.8946	S
ENWF	0.0280	0.9981	P
NCHR	-0.0170	0.8600	S
KEMF	0.0330	0.9391	S
KEMO	0.0180	0.7160	S
#	520377	520387	0.000
KEMF	-0.1030	0.8199	P
ENWF	-0.1030	0.9464	S
ENWF	-0.1380	0.9947	P
KEMF	-0.0980	0.7811	S
KEMO	-0.1130	0.7668	S
#	520377	520388	0.000
KEMF	0.0970	0.7553	P
ENWF	0.0220	0.9474	S
ENWF	0.0020	0.9946	P
NCHR	0.0770	0.9062	S
KEMF	0.0420	0.7925	S
KEMO	-0.5730	0.7405	S
#	520377	520389	0.000
KEMF	-0.1710	0.7897	P
ENWF	-0.1810	0.7464	S
ENWF	-0.1660	0.9206	P
KEMF	-0.1510	0.7120	S
KEMO	-0.1810	0.7861	S
#	520377	520390	0.000
KEMF	0.2500	0.7763	P
ENWF	0.4100	0.9360	S
ENWF	0.3400	0.9949	P
NCHR	0.7300	0.9189	S
KEMF	0.3900	0.7348	S
KEMO	-0.3700	0.7168	S
#	520377	520391	0.000
KEMF	0.0570	0.7959	P
ENWF	0.1270	0.8880	S
ENWF	0.0720	0.9971	P
NCHR	0.2070	0.7535	S
KEMF	0.2920	0.5731	S
KEMO	-0.4080	0.7396	S
#	520377	520392	0.000
KEMF	-0.3090	0.7858	P
ENWF	-0.2390	0.9407	S
ENWF	-0.2690	0.9947	P
KEMF	-0.1940	0.7487	S
KEMO	0.5310	0.7114	S
#	520377	520393	0.000
KEMF	-0.0830	0.7733	P
ENWF	0.0270	0.9501	S
ENWF	-0.0130	0.9942	P
NCHR	0.1520	0.9198	S
KEMF	0.0620	0.7323	S
KEMO	-0.0080	0.7205	S
#	520377	520394	0.000
KEMF	0.1550	0.8396	P
ENWF	0.1600	0.9660	S
ENWF	0.1550	0.9972	P
NCHR	0.4550	0.9241	S
KEMF	0.1750	0.8377	S
KEMO	-0.5250	0.7161	S
#	520377	520395	0.000
KEMF	0.3450	0.7824	P
ENWF	0.3450	0.9383	S
ENWF	0.3700	0.9952	P
NCHR	0.3300	0.9185	S
KEMF	0.5350	0.7418	S
#	520377	520396	0.000
KEMF	0.0270	0.8015	P
ENWF	0.1470	0.9461	S
ENWF	0.1370	0.9958	P
NCHR	0.0170	0.9157	S
KEMF	0.1320	0.8009	S
KEMO	-0.5580	0.7426	S
#	520377	520397	0.000
KEMF	-0.2290	0.7599	S
KEMO	-0.6040	0.7092	S
KEMF	-0.3740	0.7981	P
ENWF	-0.4790	0.9329	S
#	520377	520398	0.000
KEMF	0.1260	0.7816	P
ENWF	0.0260	0.9348	S
NCHR	0.0910	0.9154	S
KEMF	0.2310	0.7337	S
KEMO	-0.1340	0.7505	S
#	520377	520399	0.000
KEMF	0.0530	0.8767	P
ENWF	0.1080	0.6740	S
ENWF	0.0330	0.9978	P
NCHR	0.0830	0.6166	S
KEMF	0.0380	0.9428	S
#	520377	520401	0.000
KEMF	-0.1740	0.7154	S
KEMO	-0.7240	0.7273	S
ENWF	-0.4990	0.9327	S
NCHR	-0.1490	0.8992	S
#	520377	520402	0.000
NCHR	0.0280	0.9111	S
ENWF	-0.0270	0.9409	S
KEMO	-0.3070	0.7463	S
ENWF	-0.0720	0.9948	P
#	520377	520403	0.000
KEMF	0.2150	0.8358	P
ENWF	0.1800	0.9423	S
ENWF	0.1850	0.9954	P
NCHR	0.1550	0.9259	S
KEMF	0.2050	0.8003	S
#	520377	520405	0.000
ENWF	-0.3690	0.9165	S
ENWF	-0.1390	0.9947	P
NCHR	0.3860	0.9071	S
KEMF	0.2260	0.7134	S
KEMO	-0.4290	0.7049	S
#	520377	520406	0.000
KEMF	-0.0390	0.9362	P
ENWF	0.0060	0.7782	S
ENWF	-0.0140	0.9905	P
NCHR	0.1260	0.6539	S
KEMF	-0.0290	0.8397	S
KEMO	-0.5490	0.5448	S
#	520377	520408	0.000
KEMF	-0.0400	0.7677	P
ENWF	0.0500	0.9583	S
ENWF	-0.0300	0.9939	P
NCHR	0.2150	0.9035	S
KEMF	0.0350	0.8229	S
KEMO	-0.4800	0.7127	S
#	520377	520409	0.000
KEMF	-0.0940	0.8551	P
ENWF	-0.1690	0.9176	S
ENWF	-0.0840	0.9964	P
NCHR	0.1310	0.9223	S
KEMF	-0.0890	0.8410	S
KEMO	-0.2340	0.7835	S
#	520377	520410	0.000
KEMF	-0.1740	0.7763	P
ENWF	-0.0090	0.9429	S
NCHR	0.0910	0.9077	S
KEMF	-0.1590	0.7459	S
KEMO	-0.7440	0.7529	S
#	520377	520411	0.000
KEMF	0.0630	0.7978	P
ENWF	0.1030	0.9471	S
NCHR	0.1130	0.9292	S
KEMF	0.0780	0.7871	S
KEMO	-0.6170	0.7413	S
#	520377	520413	0.000
ENWF	0.1290	0.9048	S
ENWF	0.0740	0.9964	P
NCHR	0.3040	0.8838	S
KEMF	0.3340	0.5699	S
KEMO	-0.4260	0.6996	S
#	520377	520414	0.000
ENWF	0.1070	0.9822	S
ENWF	0.1670	0.9826	P
NCHR	0.2070	0.4481	S
KEMF	0.3520	0.3162	S
KEMO	-0.3830	0.6856	S
#	520377	520415	0.000
KEMF	0.0050	0.8150	P
ENWF	0.0500	0.9433	S
ENWF	0.0250	0.9956	P
NCHR	0.2150	0.9090	S
KEMF	-0.0300	0.7251	S
KEMO	-0.3900	0.7450	S
#	520377	520416	0.000
KEMF	0.0580	0.7955	P
ENWF	0.0930	0.9527	S
ENWF	0.0780	0.9964	P
NCHR	0.0730	0.9333	S
KEMF	0.0830	0.8391	S
KEMO	-0.5570	0.7451	S
#	520377	520417	0.000
KEMF	0.0530	0.8078	P
ENWF	0.0630	0.9534	S
ENWF	0.0630	0.9959	P
NCHR	0.1630	0.9114	S
KEMF	0.0730	0.8404	S
KEMO	-0.0770	0.7873	S
#	520377	520418	0.000
KEMF	0.0980	0.8798	P
ENWF	0.1080	0.9665	S
ENWF	0.1330	0.9951	P
NCHR	0.0930	0.9228	S
KEMF	0.1030	0.8591	S
KEMO	-0.4870	0.7337	S
#	520377	520421	0.000
ENWF	-0.0380	0.9487	S
ENWF	-0.0380	0.9955	P
NCHR	-0.0580	0.9199	S
KEMF	0.2470	0.7059	S
KEMO	-0.4130	0.7217	S
#	520377	520422	0.000
KEMF	0.1940	0.7891	P
ENWF	0.5040	0.9364	S
ENWF	0.4390	0.9950	P
NCHR	0.3590	0.9064	S
KEMF	0.2440	0.7417	S
#	520377	520423	0.000
KEMF	0.2600	0.7776	P
ENWF	0.6650	0.9366	S
ENWF	0.3200	0.9949	P
NCHR	0.0800	0.9198	S
KEMF	0.3650	0.7195	S
KEMO	0.0600	0.7288	S
#	520377	520424	0.000
KEMF	0.2550	0.7320	S
NCHR	0.2150	0.9174	S
ENWF	0.0550	0.9416	S
ENWF	0.0500	0.9951	P
#	520377	520425	0.000
KEMF	0.0950	0.7789	P
ENWF	0.2750	0.9367	S
ENWF	0.2700	0.9947	P
NCHR	-0.2600	0.9092	S
KEMF	0.2400	0.7725	S
KEMO	-0.0200	0.7348	S
#	520377	520428	0.000
KEMF	0.2570	0.7394	S
NCHR	-0.0380	0.9282	S
ENWF	-0.0180	0.9424	S
ENWF	0.0170	0.9953	P
#	520377	520430	0.000
KEMF	0.2070	0.7644	P
ENWF	0.5070	0.9366	S
ENWF	0.3820	0.9949	P
NCHR	0.4820	0.9094	S
KEMF	0.2620	0.7742	S
#	520377	520432	0.000
ENWF	0.4740	0.9363	S
ENWF	0.2040	0.9950	P
NCHR	0.0190	0.9134	S
KEMF	0.2890	0.7119	S
KEMO	0.0090	0.7770	S
#	520377	520443	0.000
KEMF	0.0390	0.8092	P
ENWF	0.0490	0.9434	S
ENWF	0.0390	0.9954	P
NCHR	0.0190	0.9286	S
KEMF	0.0840	0.7028	S
KEMO	-0.1710	0.7551	S
#	520377	520444	0.000
KEMF	-0.0300	0.7610	P
ENWF	0.5200	0.9260	S
ENWF	0.3100	0.9947	P
NCHR	0.5750	0.8197	S
KEMF	-0.0650	0.7120	S
KEMO	-0.8400	0.7453	S
#	520377	520447	0.000
KEMF	0.0330	0.7702	S
KEMF	-0.0870	0.7969	P
ENWF	0.3730	0.9146	S
NCHR	0.9480	0.8521	S
#	520377	520454	0.000
KEMF	0.2220	0.7284	S
KEMF	0.1970	0.7614	P
ENWF	0.5970	0.9363	S
ENWF	0.4020	0.9949	P
#	520377	520455	0.000
KEMF	0.1530	0.7935	P
ENWF	0.3780	0.9200	S
ENWF	0.1280	0.9939	P
NCHR	-0.0120	0.9150	S
KEMF	0.1880	0.6600	S
KEMO	-0.2970	0.7325	S
#	520377	520456	0.000
KEMF	0.0360	0.7716	P
ENWF	0.4210	0.9385	S
ENWF	0.1910	0.9947	P
NCHR	-0.0790	0.9169	S
KEMF	0.1310	0.7120	S
KEMO	-0.3290	0.7545	S
#	520377	520458	0.000
ENWF	-0.0220	0.9481	S
ENWF	0.0030	0.9957	P
NCHR	0.1380	0.9033	S
KEMF	0.2180	0.7273	S
KEMO	-0.1970	0.7735	S
#	520377	520461	0.000
KEMF	0.0360	0.7831	P
ENWF	0.3660	0.9343	S
ENWF	0.3260	0.9950	P
NCHR	0.8310	0.9024	S
KEMF	0.0510	0.7207	S
#	520377	520462	0.000
KEMF	0.0240	0.7835	P
ENWF	0.3740	0.9371	S
ENWF	0.3140	0.9949	P
NCHR	0.6340	0.9148	S
KEMF	-0.1710	0.7303	S
#	520377	520463	0.000
ENWF	0.4860	0.9443	S
ENWF	0.2310	0.9952	P
NCHR	0.0360	0.9101	S
KEMF	0.4760	0.7451	S
KEMO	-0.1740	0.7672	S
#	520377	520465	0.000
ENWF	0.2260	0.8098	S
ENWF	-0.0940	0.9833	P
NCHR	-0.2590	0.7098	S
KEMF	-0.0290	0.4443	S
KEMO	0.1410	0.4868	S
#	520377	520466	0.000
KEMF	0.3780	0.8025	P
ENWF	0.5330	0.9299	S
ENWF	0.3930	0.9947	P
NCHR	0.0330	0.9159	S
KEMF	0.5180	0.7513	S
#	520377	520468	0.000
KEMF	0.0280	0.8176	P
ENWF	-0.1120	0.9378	S
ENWF	0.0330	0.9955	P
NCHR	0.2280	0.8835	S
KEMF	-0.0420	0.6779	S
KEMO	-0.5470	0.7467	S
#	520377	520469	0.000
KEMF	0.1700	0.7926	P
ENWF	0.0000	0.9372	S
ENWF	0.2050	0.9946	P
NCHR	0.4250	0.9055	S
KEMF	0.0650	0.7083	S
KEMO	0.0700	0.7336	S
#	520377	520470	0.000
KEMF	-0.3370	0.6403	P
ENWF	-0.4920	0.9231	S
ENWF	-0.3320	0.9891	P
KEMF	-0.4070	0.3391	S
KEMO	-0.2270	0.6703	S
#	520377	520472	0.000
KEMF	0.0980	0.7749	P
ENWF	0.1880	0.9308	S
NCHR	0.1080	0.9165	S
KEMF	0.1680	0.7665	S
KEMO	-0.1020	0.7438	S
#	520377	520474	0.000
ENWF	0.0350	0.8683	S
ENWF	0.0200	0.9913	P
NCHR	0.2050	0.8682	S
KEMF	0.2750	0.6248	S
KEMO	-0.4100	0.6912	S
#	520377	520475	0.000
KEMF	0.3390	0.7471	S
KEMO	-0.5210	0.7553	S
ENWF	-0.0760	0.9413	S
NCHR	-0.0510	0.9237	S
#	520377	520476	0.000
ENWF	-1.1980	0.9425	S
ENWF	-0.6680	0.9949	P
NCHR	-1.0580	0.7852	S
KEMF	-2.3080	0.7528	S
KEMO	-2.8230	0.7071	S
#	520377	520477	0.000
ENWF	0.0650	0.9290	S
ENWF	-0.1300	0.9944	P
