#	520348	520370	0.000
ENWF	-0.3440	0.9828	P
NCHR	-0.4440	0.9807	P
ENWF	-0.9240	0.9830	S
KEMF	0.4560	0.9900	S
KEMF	0.1510	0.9922	P
#	520348	520371	0.000
ENWF	0.0270	0.9840	P
ENWF	-0.5380	0.9883	S
NCHR	-0.1180	0.9837	P
KEMF	1.0670	0.9680	S
#	520348	520372	0.000
ENWF	-0.2390	0.9846	P
NCHR	-0.6290	0.9834	P
ENWF	-0.9340	0.9817	S
KEMF	0.5860	0.9884	S
KEMF	0.2460	0.9951	P
#	520348	520373	0.000
ENWF	-0.8320	0.9820	S
NCHR	-0.7820	0.9822	P
KEMF	0.2530	0.9952	P
KEMF	0.5780	0.9938	S
#	520348	520374	0.000
ENWF	0.1420	0.9831	P
NCHR	-0.0980	0.9834	P
ENWF	-0.5480	0.9755	S
KEMF	0.8520	0.9784	S
KEMF	0.4970	0.9942	P
#	520348	520375	0.000
ENWF	-0.1100	0.9853	P
ENWF	-0.7350	0.9601	S
KEMF	0.3250	0.9819	P
KEMF	0.6600	0.9092	S
#	520348	520376	0.000
ENWF	-0.0580	0.9832	P
NCHR	-0.2780	0.9857	P
ENWF	-0.6830	0.9841	S
KEMF	0.6670	0.9129	S
KEMF	0.3020	0.9845	P
#	520348	520377	0.000
ENWF	-0.0830	0.9845	P
ENWF	-0.6980	0.9199	S
KEMF	0.3470	0.9566	P
KEMF	0.6970	0.7867	S
#	520348	520378	0.000
ENWF	-0.0620	0.9839	P
NCHR	-0.2420	0.9824	P
ENWF	-0.6820	0.9804	S
KEMF	0.7230	0.9931	S
KEMF	0.2180	0.9967	P
#	520348	520379	0.000
ENWF	-0.0480	0.9836	P
NCHR	-0.1480	0.9770	P
ENWF	-0.6430	0.9683	S
KEMF	0.7470	0.9243	S
KEMF	0.3820	0.9867	P
#	520348	520381	0.000
ENWF	-0.2450	0.9841	P
ENWF	-0.8600	0.9283	S
NCHR	-0.3700	0.9747	P
KEMF	0.8850	0.9239	S
#	520348	520382	0.000
ENWF	-0.2010	0.9848	P
ENWF	-0.8110	0.9825	S
KEMF	0.8990	0.9734	S
#	520348	520383	0.000
ENWF	0.0380	0.9833	P
NCHR	-0.0970	0.9823	P
ENWF	-0.5420	0.9812	S
KEMF	0.8380	0.9556	S
KEMF	0.4730	0.9919	P
#	520348	520384	0.000
ENWF	0.0410	0.9839	P
ENWF	-0.5890	0.9825	S
KEMF	0.3510	0.9947	P
KEMF	0.8260	0.9916	S
#	520348	520385	0.000
ENWF	-0.2970	0.9854	P
NCHR	-0.4120	0.9646	P
ENWF	-0.9220	0.8589	S
KEMF	0.4830	0.6360	S
KEMF	0.1280	0.9296	P
#	520348	520386	0.000
ENWF	-0.0550	0.9828	P
ENWF	-0.6200	0.9831	S
KEMF	0.3750	0.9819	P
KEMF	0.7300	0.8863	S
#	520348	520387	0.000
ENWF	-0.2210	0.9833	P
NCHR	-0.3460	0.9832	P
ENWF	-0.8010	0.9815	S
KEMF	0.5990	0.9945	S
KEMF	0.2440	0.9959	P
#	520348	520388	0.000
ENWF	-0.0810	0.9831	P
NCHR	-0.2210	0.9840	P
ENWF	-0.6760	0.9799	S
KEMF	0.7390	0.9914	S
KEMF	0.4440	0.9956	P
#	520348	520389	0.000
ENWF	-0.2490	0.9664	P
NCHR	-0.3940	0.8747	P
ENWF	-1.3340	-0.6560	S
KEMF	0.0510	0.5309	S
KEMF	0.1760	0.5715	P
#	520348	520390	0.000
ENWF	0.2570	0.9835	P
ENWF	-0.2880	0.9823	S
KEMF	0.5970	0.9954	P
KEMF	1.0870	0.9889	S
#	520348	520391	0.000
ENWF	-0.0110	0.9843	P
NCHR	-0.1710	0.9836	P
ENWF	-0.5710	0.9863	S
KEMF	0.9890	0.8740	S
KEMF	0.4040	0.9795	P
#	520348	520392	0.000
ENWF	-0.3520	0.9835	P
ENWF	-0.9370	0.9809	S
KEMF	0.0380	0.9950	P
KEMF	0.5030	0.9907	S
#	520348	520393	0.000
ENWF	-0.0960	0.9835	P
NCHR	-0.2460	0.9825	P
ENWF	-0.6710	0.9805	S
KEMF	0.7590	0.9864	S
KEMF	0.2640	0.9936	P
#	520348	520394	0.000
ENWF	0.0720	0.9842	P
NCHR	-0.0930	0.9831	P
ENWF	-0.5380	0.9743	S
KEMF	0.8720	0.9808	S
KEMF	0.5020	0.9954	P
#	520348	520395	0.000
ENWF	0.2870	0.9838	P
ENWF	-0.3530	0.9821	S
KEMF	0.6920	0.9956	P
KEMF	1.2320	0.9893	S
#	520348	520396	0.000
ENWF	0.0540	0.9841	P
NCHR	-0.1310	0.9835	P
ENWF	-0.5510	0.9833	S
KEMF	0.8290	0.9925	S
KEMF	0.3740	0.9917	P
#	520348	520397	0.000
ENWF	-1.1770	0.9811	S
NCHR	-0.4720	0.9825	P
KEMF	-0.0270	0.9954	P
KEMF	0.4680	0.9949	S
#	520348	520398	0.000
ENWF	-0.6720	0.9814	S
KEMF	0.4730	0.9960	P
KEMF	0.9280	0.9850	S
#	520348	520399	0.000
ENWF	-0.0500	0.9814	P
NCHR	-0.1650	0.9659	P
ENWF	-0.5900	0.8951	S
KEMF	0.7350	0.6547	S
KEMF	0.4000	0.9373	P
#	520348	520401	0.000
ENWF	-1.1970	0.9817	S
NCHR	-0.3970	0.9811	P
KEMF	0.5230	0.9858	S
#	520348	520402	0.000
ENWF	-0.1550	0.9835	P
ENWF	-0.7250	0.9829	S
NCHR	-0.2650	0.9824	P
#	520348	520403	0.000
ENWF	0.1020	0.9835	P
NCHR	-0.0730	0.9840	P
ENWF	-0.5180	0.9777	S
KEMF	0.9020	0.9876	S
KEMF	0.5620	0.9954	P
#	520348	520405	0.000
ENWF	-0.2220	0.9837	P
ENWF	-1.0670	0.9822	S
NCHR	-0.2920	0.9804	P
KEMF	0.9230	0.9823	S
#	520348	520406	0.000
ENWF	-0.0970	0.9894	P
NCHR	-0.2570	0.9779	P
ENWF	-0.6920	0.9323	S
KEMF	0.6680	0.6938	S
KEMF	0.3080	0.9359	P
#	520348	520408	0.000
ENWF	-0.1130	0.9838	P
NCHR	-0.2030	0.9831	P
ENWF	-0.6480	0.9814	S
KEMF	0.7320	0.9912	S
KEMF	0.3070	0.9944	P
#	520348	520409	0.000
ENWF	-0.1670	0.9842	P
NCHR	-0.3020	0.9831	P
ENWF	-0.8670	0.9796	S
KEMF	0.6080	0.9915	S
KEMF	0.2530	0.9950	P
#	520348	520410	0.000
ENWF	-0.7070	0.9820	S
NCHR	-0.2120	0.9824	P
KEMF	0.1730	0.9971	P
KEMF	0.5380	0.9912	S
#	520348	520411	0.000
ENWF	-0.5950	0.9840	S
NCHR	-0.1450	0.9826	P
KEMF	0.4100	0.9954	P
KEMF	0.7750	0.9933	S
#	520348	520413	0.000
ENWF	-0.0090	0.9819	P
ENWF	-0.5690	0.9850	S
NCHR	-0.1440	0.9840	P
KEMF	1.0310	0.9394	S
#	520348	520414	0.000
ENWF	0.0840	0.9816	P
ENWF	-0.5910	0.9404	S
NCHR	-0.1010	0.9742	P
KEMF	1.0490	0.7681	S
#	520348	520415	0.000
ENWF	-0.0580	0.9838	P
NCHR	-0.2130	0.9828	P
ENWF	-0.6480	0.9844	S
KEMF	0.6670	0.9868	S
KEMF	0.3520	0.9949	P
#	520348	520416	0.000
ENWF	-0.0050	0.9839	P
NCHR	-0.1600	0.9838	P
ENWF	-0.6050	0.9828	S
KEMF	0.7800	0.9932	S
KEMF	0.4050	0.9959	P
#	520348	520417	0.000
ENWF	-0.0200	0.9833	P
NCHR	-0.1650	0.9835	P
ENWF	-0.6350	0.9786	S
KEMF	0.7700	0.9937	S
KEMF	0.4000	0.9956	P
#	520348	520418	0.000
ENWF	0.0500	0.9851	P
NCHR	-0.1050	0.9828	P
ENWF	-0.5900	0.9748	S
KEMF	0.8000	0.9789	S
KEMF	0.4450	0.9943	P
#	520348	520421	0.000
ENWF	-0.1210	0.9831	P
ENWF	-0.7360	0.9810	S
NCHR	-0.2660	0.9830	P
KEMF	0.9440	0.9715	S
#	520348	520422	0.000
ENWF	0.3560	0.9834	P
NCHR	-0.0740	0.9828	P
ENWF	-0.1940	0.9819	S
KEMF	0.9410	0.9854	S
KEMF	0.5410	0.9940	P
#	520348	520423	0.000
ENWF	0.2370	0.9841	P
ENWF	-0.0330	0.9813	S
KEMF	0.6070	0.9968	P
KEMF	1.0620	0.9872	S
#	520348	520424	0.000
ENWF	-0.0330	0.9832	P
ENWF	-0.6430	0.9822	S
NCHR	-0.1780	0.9833	P
KEMF	0.9520	0.9863	S
#	520348	520425	0.000
ENWF	0.1870	0.9835	P
NCHR	-0.3630	0.9831	P
ENWF	-0.4230	0.9806	S
KEMF	0.9370	0.9869	S
KEMF	0.4420	0.9925	P
#	520348	520428	0.000
ENWF	-0.0660	0.9844	P
ENWF	-0.7160	0.9804	S
NCHR	-0.2460	0.9832	P
KEMF	0.9540	0.9888	S
#	520348	520430	0.000
ENWF	0.2990	0.9834	P
NCHR	-0.0510	0.9839	P
ENWF	-0.1910	0.9826	S
KEMF	0.9590	0.9825	S
KEMF	0.5540	0.9945	P
#	520348	520432	0.000
ENWF	0.1210	0.9839	P
ENWF	-0.2240	0.9838	S
NCHR	-0.3740	0.9825	P
KEMF	0.9860	0.9827	S
#	520348	520443	0.000
ENWF	-0.0440	0.9833	P
NCHR	-0.1840	0.9836	P
ENWF	-0.6490	0.9831	S
KEMF	0.7810	0.9772	S
KEMF	0.3860	0.9943	P
#	520348	520444	0.000
ENWF	0.2270	0.9848	P
NCHR	0.0970	0.9790	P
ENWF	-0.1780	0.9767	S
KEMF	0.6320	0.9799	S
KEMF	0.3170	0.9963	P
#	520348	520447	0.000
ENWF	-0.3250	0.9860	S
NCHR	0.1950	0.9847	P
KEMF	0.2600	0.9921	P
KEMF	0.7300	0.9935	S
#	520348	520454	0.000
ENWF	0.3190	0.9832	P
ENWF	-0.1010	0.9826	S
KEMF	0.5440	0.9963	P
KEMF	0.9190	0.9882	S
#	520348	520455	0.000
ENWF	0.0450	0.9834	P
NCHR	-0.2900	0.9827	P
ENWF	-0.3200	0.9816	S
KEMF	0.8850	0.9693	S
KEMF	0.5000	0.9967	P
#	520348	520456	0.000
ENWF	0.1080	0.9839	P
NCHR	-0.3120	0.9824	P
ENWF	-0.2770	0.9823	S
KEMF	0.8280	0.9845	S
KEMF	0.3830	0.9955	P
#	520348	520458	0.000
ENWF	-0.0800	0.9845	P
ENWF	-0.7200	0.9804	S
NCHR	-0.2400	0.9839	P
KEMF	0.9150	0.9884	S
#	520348	520461	0.000
ENWF	0.2430	0.9838	P
NCHR	0.0730	0.9829	P
ENWF	-0.3320	0.9835	S
KEMF	0.7480	0.9886	S
KEMF	0.3830	0.9943	P
#	520348	520462	0.000
ENWF	0.2310	0.9838	P
NCHR	0.0560	0.9833	P
ENWF	-0.3240	0.9826	S
KEMF	0.5260	0.9896	S
KEMF	0.3710	0.9951	P
#	520348	520463	0.000
ENWF	0.1480	0.9836	P
ENWF	-0.2120	0.9849	S
NCHR	-0.3670	0.9825	P
KEMF	1.1730	0.9871	S
#	520348	520465	0.000
ENWF	-0.1770	0.9873	P
ENWF	-0.4720	0.9781	S
NCHR	-0.5820	0.9796	P
KEMF	0.1980	0.5974	S
#	520348	520466	0.000
ENWF	0.3100	0.9837	P
ENWF	-0.1650	0.9836	S
KEMF	0.7250	0.9938	P
KEMF	1.2150	0.9880	S
#	520348	520468	0.000
ENWF	-0.0500	0.9840	P
NCHR	-0.2200	0.9833	P
ENWF	-0.8100	0.9819	S
KEMF	0.6550	0.9636	S
KEMF	0.3750	0.9937	P
#	520348	520469	0.000
ENWF	0.1220	0.9838	P
NCHR	-0.1930	0.9822	P
ENWF	-0.6980	0.9828	S
KEMF	0.7620	0.9778	S
KEMF	0.5170	0.9957	P
#	520348	520470	0.000
ENWF	-0.4150	0.9907	P
NCHR	-0.5700	0.9701	P
ENWF	-1.1900	0.9655	S
KEMF	-0.0800	0.6324	S
KEMF	0.0100	0.8870	P
#	520348	520472	0.000
ENWF	-0.5100	0.9819	S
NCHR	-0.3150	0.9831	P
KEMF	0.4450	0.9958	P
KEMF	0.8650	0.9894	S
#	520348	520474	0.000
ENWF	-0.0630	0.9841	P
ENWF	-0.6630	0.9724	S
NCHR	-0.2080	0.9807	P
KEMF	0.9720	0.9679	S
#	520348	520475	0.000
ENWF	-0.7740	0.9809	S
NCHR	-0.2590	0.9832	P
KEMF	1.0360	0.9898	S
#	520348	520476	0.000
ENWF	-0.7510	0.9833	P
ENWF	-1.8960	0.9756	S
NCHR	-0.8610	0.9812	P
KEMF	-1.6110	0.9884	S
#	520348	520477	0.000
ENWF	-0.2130	0.9842	P
ENWF	-0.6330	0.9854	S
NCHR	-0.1580	0.9823	P
KEMF	1.0720	0.9870	S
#	520348	520480	0.000
ENWF	0.2050	0.9842	P
NCHR	-0.3250	0.9810	P
ENWF	-0.3800	0.9506	S
KEMF	0.8850	0.9738	S
KEMF	0.4750	0.9950	P
#	520348	520481	0.000
ENWF	-0.0030	0.9833	P
ENWF	-0.5130	0.9802	S
NCHR	-0.3630	0.9814	P
KEMF	0.9770	0.9799	S
#	520348	520482	0.000
ENWF	-0.8220	0.9846	P
ENWF	-2.0820	0.9754	S
NCHR	-0.9370	0.9826	P
KEMF	-1.6020	0.9917	S
#	520348	520487	0.000
ENWF	-0.5670	0.9821	S
NCHR	0.0730	0.9830	P
KEMF	0.3330	0.9861	S
#	520358	520359	0.000
ENWF	-0.0700	0.9998	P
NCHR	-0.1200	0.9999	P
NCHR	-0.3450	0.9958	S
ENWF	-0.1150	0.9999	S
KEMF	-0.1200	0.9985	S
KEMO	-0.1200	0.9987	S
KEMO	-0.0100	0.9997	P
KEMF	-0.1100	0.9995	P
#	520358	520360	0.000
ENWF	-0.0120	0.9995	P
NCHR	-0.0470	0.9995	P
NCHR	-0.2220	0.9874	S
ENWF	-0.0320	0.9927	S
KEMF	-0.0520	0.9755	S
KEMO	0.0080	0.9337	S
KEMO	0.0480	0.9996	P
KEMF	0.0130	0.9945	P
#	520358	520361	0.000
ENWF	-0.1480	0.9999	P
NCHR	-0.1880	0.9998	P
NCHR	-0.4430	0.9978	S
ENWF	-0.1580	0.9998	S
KEMF	-0.1280	0.9839	S
KEMO	0.4720	0.9945	S
KEMF	-0.1430	0.9986	P
#	520358	520362	0.000
ENWF	-0.1770	1.0000	P
NCHR	-0.1920	0.9999	P
NCHR	-0.3520	0.9977	S
ENWF	-0.1270	0.9977	S
KEMF	-0.1770	0.9984	S
KEMO	-0.1170	0.9882	S
#	520358	520363	0.000
ENWF	-0.0580	0.9995	P
NCHR	-0.0780	0.9990	P
NCHR	-0.2730	0.9858	S
ENWF	-0.0480	0.9854	S
KEMF	0.1170	0.9464	S
KEMO	-0.0730	0.9719	S
KEMO	0.0670	0.9996	P
#	520358	520364	0.000
ENWF	-0.0360	0.9998	P
NCHR	-0.0460	0.9997	P
NCHR	-0.0010	0.9918	S
ENWF	-0.0460	0.9978	S
KEMF	-0.0510	0.9854	S
KEMO	-0.0410	0.9887	S
KEMO	0.0540	0.9997	P
KEMF	-0.0410	0.9969	P
#	520358	520367	0.000
ENWF	-0.0210	0.9999	P
NCHR	-0.2010	0.9999	P
NCHR	-0.1910	0.9989	S
ENWF	-0.2110	0.9999	S
KEMF	-0.2160	0.9992	S
KEMO	0.1440	0.9888	S
KEMF	-0.2310	0.9987	P
#	520358	520368	0.000
ENWF	-0.1700	0.9999	P
NCHR	-0.1450	0.9999	P
NCHR	-0.3650	0.9983	S
ENWF	-0.1550	0.9998	S
KEMF	-0.1550	0.9984	S
KEMO	-0.1650	0.9965	S
KEMF	-0.2300	0.9983	P
#	520358	520369	0.000
ENWF	-0.1520	0.9987	P
ENWF	-0.1170	0.9419	S
NCHR	-0.1570	0.9957	P
NCHR	-0.3070	0.9482	S
#	520358	520370	0.000
ENWF	-0.4360	1.0000	P
NCHR	-0.3860	0.9993	P
NCHR	-0.5460	0.9958	S
ENWF	-0.4110	0.9964	S
KEMF	-0.4360	0.9949	S
KEMO	0.0190	0.9872	S
KEMF	-0.3660	0.9975	P
#	520358	520371	0.000
ENWF	-0.0650	0.9998	P
NCHR	-0.0600	0.9993	P
NCHR	0.2900	0.9979	S
ENWF	-0.0250	0.9889	S
KEMF	0.1750	0.9657	S
KEMO	-0.0850	0.9917	S
KEMO	0.0200	0.9996	P
#	520358	520372	0.000
ENWF	-0.3310	0.9999	P
NCHR	-0.5710	0.9999	P
ENWF	-0.4210	0.9993	S
KEMF	-0.3060	0.9866	S
KEMO	0.4390	0.9907	S
KEMF	-0.2710	0.9996	P
#	520358	520373	0.000
NCHR	-0.7240	0.9999	P
ENWF	-0.3190	0.9996	S
KEMF	-0.3140	0.9963	S
KEMO	0.4760	0.9985	P
KEMF	-0.2640	0.9985	P
#	520358	520374	0.000
ENWF	0.0500	0.9999	P
NCHR	-0.0400	0.9998	P
NCHR	-0.2050	0.9940	S
ENWF	-0.0350	0.9992	S
KEMF	-0.0400	0.9916	S
KEMO	-0.0900	0.9650	S
KEMO	0.0650	0.9997	P
KEMF	-0.0200	0.9965	P
#	520358	520375	0.000
ENWF	-0.2020	0.9992	P
NCHR	0.0930	0.9954	S
ENWF	-0.2220	0.9873	S
KEMF	-0.2320	0.9255	S
KEMO	-0.2120	0.9439	S
KEMO	-0.1170	0.9996	P
KEMF	-0.1920	0.9767	P
#	520358	520376	0.000
ENWF	-0.1500	0.9993	P
NCHR	-0.2200	0.9990	P
ENWF	-0.1700	0.9712	S
KEMF	-0.2250	0.9282	S
KEMO	0.3300	0.9830	S
KEMO	0.0550	0.9994	P
KEMF	-0.2150	0.9917	P
#	520358	520377	0.000
ENWF	-0.1750	0.9983	P
NCHR	-0.3750	0.9513	S
ENWF	-0.1850	0.9511	S
KEMF	-0.1950	0.7988	S
KEMO	0.3850	0.9843	S
KEMF	-0.1700	0.9524	P
#	520358	520378	0.000
ENWF	-0.1540	0.9999	P
NCHR	-0.1840	0.9999	P
NCHR	-0.3440	0.9976	S
ENWF	-0.1690	0.9999	S
KEMF	-0.1690	0.9992	S
KEMO	-0.1540	0.9962	S
KEMF	-0.2990	0.9970	P
#	520358	520379	0.000
ENWF	-0.1400	0.9995	P
NCHR	-0.0900	0.9986	P
NCHR	0.1650	0.9912	S
ENWF	-0.1300	0.9860	S
KEMF	-0.1450	0.9399	S
KEMO	-0.2650	0.9175	S
KEMO	0.0400	0.9990	P
KEMF	-0.1350	0.9875	P
#	520358	520381	0.000
ENWF	-0.3370	0.9988	P
NCHR	-0.3120	0.9932	P
NCHR	-0.5120	0.9496	S
ENWF	-0.3470	0.9598	S
KEMF	-0.0070	0.9080	S
KEMO	0.2380	0.9877	S
#	520358	520382	0.000
ENWF	-0.2930	0.9992	P
NCHR	-0.0030	0.9951	S
ENWF	-0.2980	0.9686	S
KEMF	0.0070	0.9621	S
KEMO	0.2370	0.9896	S
#	520358	520383	0.000
ENWF	-0.0540	0.9998	P
NCHR	-0.0390	0.9989	P
NCHR	-0.0640	0.9860	S
ENWF	-0.0290	0.9918	S
KEMF	-0.0540	0.9709	S
KEMO	-0.1640	0.9515	S
KEMO	0.0560	0.9996	P
KEMF	-0.0440	0.9928	P
#	520358	520384	0.000
ENWF	-0.0510	0.9999	P
NCHR	-0.3060	0.9985	S
ENWF	-0.0760	0.9992	S
KEMF	-0.0660	0.9945	S
KEMF	-0.1660	0.9988	P
#	520358	520385	0.000
ENWF	-0.3890	0.9969	P
NCHR	-0.3540	0.9929	P
NCHR	-0.6390	0.9191	S
ENWF	-0.4090	0.9108	S
KEMF	-0.4090	0.6628	S
KEMO	0.1510	0.9658	S
KEMF	-0.3890	0.9223	P
#	520358	520386	0.000
ENWF	-0.1470	0.9995	P
NCHR	-0.3920	0.9688	S
ENWF	-0.1070	0.9702	S
KEMF	-0.1620	0.9116	S
KEMO	0.4030	0.9845	S
KEMF	-0.1420	0.9831	P
#	520358	520387	0.000
ENWF	-0.3130	0.9999	P
NCHR	-0.2880	0.9999	P
ENWF	-0.2880	0.9997	S
KEMF	-0.2930	0.9966	S
KEMO	0.2720	0.9934	S
KEMF	-0.2730	0.9984	P
#	520358	520388	0.000
ENWF	-0.1730	1.0000	P
NCHR	-0.1630	0.9999	P
NCHR	-0.2980	0.9985	S
ENWF	-0.1630	0.9999	S
KEMF	-0.1530	0.9960	S
KEMO	-0.1880	0.9912	S
KEMF	-0.0730	0.9987	P
#	520358	520389	0.000
ENWF	-0.3410	0.9578	P
NCHR	-0.3360	0.8887	P
ENWF	-0.8210	-0.6699	S
KEMF	-0.8410	0.5372	S
KEMO	0.2040	0.7387	S
KEMF	-0.3410	0.5431	P
#	520358	520390	0.000
ENWF	0.1650	1.0000	P
NCHR	0.3550	0.9951	S
ENWF	0.2250	0.9989	S
KEMF	0.1950	0.9906	S
KEMO	0.0150	0.8984	S
KEMO	0.0250	0.9947	P
KEMF	0.0800	0.9983	P
#	520358	520391	0.000
ENWF	-0.1030	0.9991	P
NCHR	-0.1130	0.9982	P
NCHR	-0.1680	0.8359	S
ENWF	-0.0580	0.9831	S
KEMF	0.0970	0.8789	S
KEMO	-0.0230	0.9365	S
KEMO	0.1170	0.9995	P
KEMF	-0.1130	0.9810	P
#	520358	520392	0.000
ENWF	-0.4440	0.9999	P
ENWF	-0.4240	0.9995	S
KEMF	-0.3890	0.9927	S
KEMO	0.9160	0.9616	S
KEMF	-0.4790	0.9979	P
#	520358	520393	0.000
ENWF	-0.1880	0.9999	P
NCHR	-0.1880	0.9999	P
NCHR	-0.2230	0.9952	S
ENWF	-0.1580	0.9998	S
KEMF	-0.1330	0.9785	S
KEMO	0.3770	0.9902	S
KEMF	-0.2530	0.9977	P
#	520358	520394	0.000
ENWF	-0.0200	0.9998	P
NCHR	-0.0350	0.9998	P
NCHR	0.0800	0.9943	S
ENWF	-0.0250	0.9979	S
KEMF	-0.0200	0.9876	S
KEMO	-0.1400	0.9738	S
KEMO	0.0300	0.9993	P
KEMF	-0.0150	0.9984	P
#	520358	520395	0.000
ENWF	0.1950	0.9999	P
NCHR	-0.0450	0.9982	S
ENWF	0.1600	0.9992	S
KEMF	0.3400	0.9921	S
KEMF	0.1750	0.9992	P
#	520358	520396	0.000
ENWF	-0.0380	0.9999	P
NCHR	-0.0730	0.9999	P
NCHR	-0.3580	0.9975	S
ENWF	-0.0380	0.9986	S
KEMF	-0.0630	0.9986	S
KEMO	-0.1730	0.9896	S
KEMF	-0.1430	0.9977	P
#	520358	520397	0.000
NCHR	-0.4140	0.9997	P
ENWF	-0.6640	0.9983	S
KEMF	-0.4240	0.9913	S
KEMO	-0.2190	0.9790	S
KEMO	-0.0540	0.9996	P
KEMF	-0.5440	0.9980	P
#	520358	520398	0.000
NCHR	-0.2840	0.9977	S
ENWF	-0.1590	0.9986	S
KEMF	0.0360	0.9903	S
KEMO	0.2510	0.9796	S
KEMO	0.2660	0.9995	P
KEMF	-0.0440	0.9988	P
#	520358	520399	0.000
ENWF	-0.1420	0.9978	P
NCHR	-0.1070	0.9906	P
NCHR	-0.2920	0.8673	S
ENWF	-0.0770	0.8759	S
KEMF	-0.1570	0.6867	S
KEMF	-0.1170	0.9241	P
#	520358	520401	0.000
NCHR	-0.3390	0.9996	P
NCHR	-0.5240	0.9874	S
ENWF	-0.6840	0.9986	S
KEMF	-0.3690	0.9881	S
KEMO	-0.3390	0.9780	S
KEMO	0.0610	0.9997	P
#	520358	520402	0.000
ENWF	-0.2470	0.9999	P
NCHR	-0.2070	0.9999	P
NCHR	-0.3470	0.9987	S
ENWF	-0.2120	0.9992	S
KEMO	0.0780	0.9938	S
#	520358	520403	0.000
ENWF	0.0100	0.9999	P
NCHR	-0.0150	0.9999	P
NCHR	-0.2200	0.9967	S
ENWF	-0.0050	0.9996	S
KEMF	0.0100	0.9979	S
KEMO	0.0050	0.9998	P
KEMF	0.0450	0.9965	P
#	520358	520405	0.000
ENWF	-0.3140	0.9999	P
NCHR	-0.2340	0.9988	P
NCHR	0.0110	0.9927	S
ENWF	-0.5540	0.9956	S
KEMF	0.0310	0.9849	S
KEMO	-0.0440	0.9015	S
KEMO	0.1110	0.9996	P
#	520358	520406	0.000
ENWF	-0.1890	0.9974	P
NCHR	-0.1990	0.9927	P
NCHR	-0.2490	0.8456	S
ENWF	-0.1790	0.8907	S
KEMF	-0.2240	0.6997	S
KEMO	-0.1640	0.7088	S
KEMO	0.0960	0.9964	P
KEMF	-0.2090	0.9228	P
#	520358	520408	0.000
ENWF	-0.2050	0.9998	P
NCHR	-0.1450	0.9998	P
NCHR	-0.1600	0.9933	S
ENWF	-0.1350	0.9987	S
KEMF	-0.1600	0.9969	S
KEMO	-0.0950	0.9717	S
KEMF	-0.2100	0.9954	P
#	520358	520409	0.000
ENWF	-0.2590	0.9999	P
NCHR	-0.2440	0.9997	P
NCHR	-0.2440	0.9979	S
ENWF	-0.3540	0.9932	S
KEMF	-0.2840	0.9975	S
KEMO	0.1510	0.9918	S
KEMO	0.0760	0.9998	P
KEMF	-0.2640	0.9972	P
#	520358	520410	0.000
NCHR	-0.1540	0.9999	P
NCHR	-0.2840	0.9984	S
ENWF	-0.1940	0.9996	S
KEMF	-0.3540	0.9905	S
KEMO	-0.3590	0.9936	S
KEMO	-0.1090	0.9999	P
KEMF	-0.3440	0.9978	P
#	520358	520411	0.000
NCHR	-0.0870	1.0000	P
NCHR	-0.2620	0.9983	S
ENWF	-0.0820	0.9989	S
KEMF	-0.1170	0.9986	S
KEMO	-0.2320	0.9913	S
KEMF	-0.1070	0.9998	P
#	520358	520413	0.000
ENWF	-0.1010	0.9997	P
NCHR	-0.0860	0.9989	P
NCHR	-0.0710	0.9683	S
ENWF	-0.0560	0.9768	S
KEMF	0.1390	0.9418	S
KEMO	-0.0410	0.9032	S
KEMO	0.0490	0.9990	P
#	520358	520414	0.000
ENWF	-0.0080	0.9969	P
NCHR	-0.0430	0.9936	P
NCHR	-0.1680	0.6613	S
ENWF	-0.0780	0.9511	S
KEMF	0.1570	0.7761	S
KEMO	0.0020	0.7832	S
KEMO	-0.0530	0.9974	P
#	520358	520415	0.000
ENWF	-0.1500	0.9999	P
NCHR	-0.1550	0.9999	P
NCHR	-0.1600	0.9947	S
ENWF	-0.1350	0.9988	S
KEMF	-0.2250	0.9880	S
KEMO	-0.0050	0.9939	S
KEMF	-0.1650	0.9996	P
#	520358	520416	0.000
ENWF	-0.0970	0.9999	P
NCHR	-0.1020	0.9999	P
NCHR	-0.3020	0.9987	S
ENWF	-0.0920	0.9988	S
KEMF	-0.1120	0.9974	S
KEMO	-0.1720	0.9726	S
KEMF	-0.1120	0.9998	P
#	520358	520417	0.000
ENWF	-0.1120	1.0000	P
NCHR	-0.1070	0.9998	P
NCHR	-0.2120	0.9980	S
ENWF	-0.1220	0.9998	S
KEMF	-0.1220	0.9977	S
KEMO	0.3080	0.9925	S
KEMO	0.0680	0.9996	P
KEMF	-0.1170	0.9996	P
#	520358	520418	0.000
ENWF	-0.0420	0.9997	P
NCHR	-0.0470	0.9993	P
NCHR	-0.2820	0.9917	S
ENWF	-0.0770	0.9980	S
KEMF	-0.0920	0.9896	S
KEMO	-0.1020	0.9921	S
KEMO	0.0280	0.9998	P
KEMF	-0.0720	0.9963	P
#	520358	520421	0.000
ENWF	-0.2130	0.9999	P
NCHR	-0.2080	0.9996	P
NCHR	-0.4330	0.9755	S
ENWF	-0.2230	0.9998	S
KEMF	0.0520	0.9747	S
KEMO	-0.0280	0.9931	S
#	520358	520422	0.000
ENWF	0.2640	0.9999	P
NCHR	-0.0160	0.9999	P
NCHR	-0.0160	0.9968	S
ENWF	0.3190	0.9989	S
KEMF	0.0490	0.9889	S
KEMF	0.0240	0.9982	P
