ENWF	-6962.3300	0.9999	S
NCHR	-6962.2500	0.9991	S
KEMF	-6962.2300	0.9997	P
KEMF	-6962.3150	0.9973	S
#	520395	520399	0.000
ENWF	-10394.7700	0.9976	P
NCHR	-10394.6800	0.8564	S
ENWF	-10394.6700	0.8909	S
KEMF	-10394.9300	0.5976	S
KEMF	-10394.7250	0.9352	P
#	520395	520401	0.000
ENWF	-22164.6450	0.9997	S
NCHR	-22164.2800	0.9853	S
KEMF	-22164.5100	0.9979	S
#	520395	520402	0.000
ENWF	-24161.5700	1.0000	P
ENWF	-24161.5000	0.9999	S
NCHR	-24161.4300	0.9989	S
#	520395	520403	0.000
ENWF	-25149.4750	1.0000	P
NCHR	-25149.4650	0.9986	S
ENWF	-25149.4550	0.9995	S
KEMF	-25149.6200	0.9908	S
KEMF	-25149.4200	0.9986	P
#	520395	520405	0.000
ENWF	-27237.3600	1.0000	P
ENWF	-27237.5650	0.9981	S
NCHR	-27236.7950	0.9911	S
KEMF	-27237.1600	0.9957	S
#	520395	520406	0.000
ENWF	-27587.5550	0.9978	P
NCHR	-27587.3750	0.8439	S
ENWF	-27587.5100	0.9032	S
KEMF	-27587.7350	0.6711	S
KEMF	-27587.5550	0.9287	P
#	520395	520408	0.000
ENWF	-27594.4900	0.9999	P
NCHR	-27594.2050	0.9940	S
ENWF	-27594.3850	0.9974	S
KEMF	-27594.5900	0.9873	S
KEMF	-27594.4750	0.9973	P
#	520395	520409	0.000
ENWF	-27642.3800	1.0000	P
NCHR	-27642.1250	0.9963	S
ENWF	-27642.4400	0.9967	S
KEMF	-27642.5500	0.9870	S
KEMF	-27642.3650	0.9976	P
#	520395	520410	0.000
ENWF	-27907.9350	0.9999	S
NCHR	-27907.8200	0.9986	S
KEMF	-27908.1000	0.9984	P
KEMF	-27908.2750	0.9971	S
#	520395	520411	0.000
ENWF	-27913.9650	0.9993	S
NCHR	-27913.9400	0.9981	S
KEMF	-27914.0050	0.9995	P
KEMF	-27914.1800	0.9954	S
#	520395	520413	0.000
ENWF	-28364.7250	0.9996	P
ENWF	-28364.6450	0.9818	S
NCHR	-28364.4550	0.9594	S
KEMF	-28364.6300	0.9602	S
#	520395	520414	0.000
ENWF	-29287.2400	0.9970	P
ENWF	-29287.2750	0.9428	S
NCHR	-29287.1600	0.6439	S
KEMF	-29287.2200	0.8143	S
#	520395	520415	0.000
ENWF	-30835.6950	1.0000	P
NCHR	-30835.4650	0.9921	S
ENWF	-30835.6450	0.9995	S
KEMF	-30835.9150	0.9968	S
KEMF	-30835.6900	0.9997	P
#	520395	520416	0.000
ENWF	-32271.8000	1.0000	P
NCHR	-32271.7650	0.9986	S
ENWF	-32271.7600	0.9985	S
KEMF	-32271.9600	0.9889	S
KEMF	-32271.7950	0.9990	P
#	520395	520417	0.000
ENWF	-32984.9500	1.0000	P
NCHR	-32984.8100	0.9985	S
ENWF	-32984.9250	0.9985	S
KEMF	-32985.1050	0.9872	S
KEMF	-32984.9350	0.9986	P
#	520395	520418	0.000
ENWF	-33253.9750	0.9999	P
NCHR	-33253.9750	0.9959	S
ENWF	-33253.9750	0.9954	S
KEMF	-33254.1700	0.9729	S
KEMF	-33253.9850	0.9963	P
#	520395	520421	0.000
ENWF	-39399.3800	0.9999	P
ENWF	-39399.3550	0.9995	S
NCHR	-39399.3600	0.9836	S
KEMF	-39399.2600	0.9882	S
#	520395	520422	0.000
ENWF	-41304.9200	1.0000	P
NCHR	-41304.9600	0.9956	S
ENWF	-41304.8300	0.9999	S
KEMF	-41305.2800	0.9953	S
KEMF	-41305.1400	0.9995	P
#	520395	520423	0.000
ENWF	-43021.3400	1.0000	P
NCHR	-43021.5400	0.9987	S
ENWF	-43020.9700	0.9999	S
KEMF	-43021.4600	0.9966	S
KEMF	-43021.3750	0.9998	P
#	520395	520424	0.000
ENWF	-45774.9850	1.0000	P
ENWF	-45774.9550	0.9999	S
NCHR	-45774.7800	0.9942	S
KEMF	-45774.9450	0.9974	S
#	520395	520425	0.000
ENWF	-45812.4700	1.0000	P
NCHR	-45812.9600	0.9986	S
ENWF	-45812.4400	0.9999	S
KEMF	-45812.6650	0.9891	S
KEMF	-45812.6200	0.9987	P
#	520395	520428	0.000
ENWF	-57343.4100	1.0000	P
ENWF	-57343.4200	0.9998	S
NCHR	-57343.4250	0.9954	S
KEMF	-57343.3350	0.9965	S
#	520395	520430	0.000
ENWF	-59174.3350	1.0000	P
NCHR	-59174.1950	0.9909	S
ENWF	-59174.1850	0.9997	S
KEMF	-59174.6200	0.9867	S
KEMF	-59174.4850	0.9995	P
#	520395	520432	0.000
ENWF	-61594.5300	1.0000	P
ENWF	-61594.2350	0.9999	S
NCHR	-61594.6750	0.9980	S
KEMF	-61594.6100	0.9959	S
#	520395	520443	0.000
ENWF	-85598.7800	1.0000	P
NCHR	-85598.7600	0.9926	S
ENWF	-85598.7450	0.9996	S
KEMF	-85598.9000	0.9936	S
KEMF	-85598.7550	0.9988	P
#	520395	520444	0.000
ENWF	-94315.3800	0.9998	P
NCHR	-94315.0750	0.8944	S
ENWF	-94315.1450	0.9982	S
KEMF	-94315.9200	0.9847	S
KEMF	-94315.6950	0.9995	P
#	520395	520447	0.000
ENWF	-99872.1800	0.9955	S
NCHR	-99871.5900	0.9481	S
KEMF	-99872.6400	0.9981	P
KEMF	-99872.7100	0.9947	S
#	520395	520454	0.000
ENWF	-115418.7200	1.0000	P
ENWF	-115418.5000	0.9999	S
KEMF	-115418.9000	0.9995	P
KEMF	-115419.0650	0.9939	S
#	520395	520455	0.000
ENWF	-117186.0450	0.9999	P
NCHR	-117186.1450	0.9917	S
ENWF	-117185.7700	0.9976	S
KEMF	-117186.1500	0.9866	S
KEMF	-117185.9950	0.9983	P
#	520395	520456	0.000
ENWF	-117199.7000	1.0000	P
NCHR	-117199.9300	0.9976	S
ENWF	-117199.4450	0.9994	S
KEMF	-117199.9250	0.9963	S
KEMF	-117199.8300	0.9995	P
#	520395	520458	0.000
ENWF	-128251.1450	0.9999	P
ENWF	-128251.1450	0.9993	S
NCHR	-128250.9700	0.9771	S
KEMF	-128251.0950	0.9850	S
#	520395	520461	0.000
ENWF	-147679.3900	1.0000	P
NCHR	-147678.8450	0.9869	S
ENWF	-147679.3250	0.9998	S
KEMF	-147679.8300	0.9985	S
KEMF	-147679.6550	0.9996	P
#	520395	520462	0.000
ENWF	-147721.7600	1.0000	P
NCHR	-147721.4000	0.9880	S
ENWF	-147721.6750	0.9999	S
KEMF	-147722.4100	0.9984	S
KEMF	-147722.0250	0.9997	P
#	520395	520463	0.000
ENWF	-148620.5950	1.0000	P
ENWF	-148620.3150	0.9994	S
NCHR	-148620.7500	0.9930	S
KEMF	-148620.5150	0.9985	S
#	520395	520465	0.000
ENWF	-154097.0000	0.9915	P
ENWF	-154096.6550	0.9468	S
NCHR	-154097.1250	0.7256	S
KEMF	-154097.5700	0.6088	S
#	520395	520466	0.000
ENWF	-154159.8200	1.0000	P
NCHR	-154160.1400	0.9988	S
ENWF	-154159.6550	0.9996	S
KEMF	-154159.8600	0.9935	S
KEMF	-154159.8100	0.9987	P
#	520395	520468	0.000
ENWF	-168345.4000	0.9999	P
NCHR	-168345.1650	0.9800	S
ENWF	-168345.5200	0.9997	S
KEMF	-168345.6400	0.9862	S
KEMF	-168345.3800	0.9983	P
#	520395	520469	0.000
ENWF	-168617.6300	1.0000	P
NCHR	-168617.3700	0.9966	S
ENWF	-168617.8100	0.9999	S
KEMF	-168617.9350	0.9958	S
KEMF	-168617.6400	0.9987	P
#	520395	520470	0.000
ENWF	-168747.9150	0.9943	P
ENWF	-168748.0500	0.9837	S
KEMF	-168747.8950	0.8718	P
KEMF	-168748.5250	0.6204	S
#	520395	520472	0.000
ENWF	-178235.7150	0.9997	S
NCHR	-178235.7800	0.9984	S
KEMF	-178235.8050	0.9994	P
KEMF	-178235.9250	0.9947	S
#	520395	520474	0.000
ENWF	-188202.5900	0.9999	P
ENWF	-188202.5500	0.9859	S
NCHR	-188202.3650	0.9512	S
KEMF	-188202.5000	0.9794	S
#	520395	520475	0.000
ENWF	-189233.8850	0.9990	S
NCHR	-189233.8450	0.9978	S
KEMF	-189233.6600	0.9976	S
#	520395	520476	0.000
ENWF	-190817.8750	0.9999	P
ENWF	-190818.3800	0.9991	S
NCHR	-190818.2250	0.9229	S
KEMF	-190819.6800	0.9973	S
#	520395	520477	0.000
ENWF	-192008.0850	1.0000	P
ENWF	-192007.8650	0.9963	S
NCHR	-192007.6950	0.9887	S
KEMF	-192007.7450	0.9965	S
#	520395	520480	0.000
ENWF	-205733.5700	0.9999	P
NCHR	-205733.9000	0.9888	S
ENWF	-205733.5150	0.9901	S
KEMF	-205733.8350	0.9852	S
KEMF	-205733.7050	0.9985	P
#	520395	520481	0.000
ENWF	-205759.5000	1.0000	P
ENWF	-205759.3700	0.9958	S
NCHR	-205759.6400	0.9944	S
KEMF	-205759.4650	0.9903	S
#	520395	520482	0.000
ENWF	-215153.1900	0.9999	P
ENWF	-215153.8100	0.9956	S
NCHR	-215153.5650	0.8385	S
KEMF	-215154.9150	0.9978	S
#	520395	520487	0.000
ENWF	-243112.2650	0.9994	S
NCHR	-243111.7750	0.9860	S
KEMF	-243112.9500	0.9984	S
#	520396	520397	0.000
NCHR	-1865.5550	0.9996	P
ENWF	-1865.8400	0.9963	S
KEMF	-1865.5750	0.9922	S
KEMO	-1865.2600	0.9858	S
KEMF	-1865.6150	0.9982	P
#	520396	520398	0.000
NCHR	-5369.2600	0.9964	S
ENWF	-5369.4550	0.9988	S
KEMF	-5369.2350	0.9928	S
KEMO	-5368.9100	0.9882	S
KEMF	-5369.2350	0.9982	P
#	520396	520399	0.000
ENWF	-8801.8600	0.9976	P
NCHR	-8801.7900	0.9900	P
NCHR	-8801.6900	0.8611	S
ENWF	-8801.7950	0.8789	S
KEMF	-8801.8500	0.6709	S
KEMF	-8801.7300	0.9358	P
#	520396	520401	0.000
NCHR	-20571.3900	0.9995	P
NCHR	-20571.2900	0.9885	S
ENWF	-20571.7700	0.9981	S
KEMF	-20571.4300	0.9906	S
KEMO	-20571.2900	0.9868	S
#	520396	520402	0.000
ENWF	-22568.6600	0.9999	P
NCHR	-22568.5850	0.9998	P
NCHR	-22568.4400	0.9979	S
ENWF	-22568.6250	0.9995	S
KEMO	-22568.2000	0.9956	S
#	520396	520403	0.000
ENWF	-23556.5650	0.9999	P
NCHR	-23556.5550	0.9999	P
NCHR	-23556.4750	0.9951	S
ENWF	-23556.5800	0.9979	S
KEMF	-23556.5400	0.9985	S
KEMF	-23556.4250	0.9973	P
#	520396	520405	0.000
ENWF	-25644.4500	1.0000	P
NCHR	-25644.3350	0.9987	P
NCHR	-25643.8050	0.9908	S
ENWF	-25644.6900	0.9952	S
KEMF	-25644.0800	0.9865	S
KEMO	-25644.0450	0.9377	S
#	520396	520406	0.000
ENWF	-25994.6450	0.9980	P
NCHR	-25994.6200	0.9930	P
NCHR	-25994.3850	0.8434	S
ENWF	-25994.6350	0.9101	S
KEMF	-25994.6550	0.6992	S
KEMO	-25994.4850	0.7197	S
KEMF	-25994.5600	0.9353	P
#	520396	520408	0.000
ENWF	-26001.5800	0.9999	P
NCHR	-26001.4850	0.9998	P
NCHR	-26001.2150	0.9930	S
ENWF	-26001.5100	0.9988	S
KEMF	-26001.5100	0.9949	S
KEMO	-26001.3350	0.9801	S
KEMF	-26001.4800	0.9953	P
#	520396	520409	0.000
ENWF	-26049.4700	1.0000	P
NCHR	-26049.4200	0.9997	P
NCHR	-26049.1350	0.9961	S
ENWF	-26049.5650	0.9962	S
KEMF	-26049.4700	0.9956	S
KEMO	-26048.9250	0.9923	S
KEMF	-26049.3700	0.9981	P
#	520396	520410	0.000
NCHR	-26314.9850	0.9999	P
NCHR	-26314.8300	0.9981	S
ENWF	-26315.0600	0.9991	S
KEMF	-26315.1950	0.9916	S
KEMO	-26315.0900	0.9893	S
KEMF	-26315.1050	0.9952	P
#	520396	520411	0.000
NCHR	-26321.0600	0.9999	P
NCHR	-26320.9500	0.9978	S
ENWF	-26321.0900	0.9999	S
KEMF	-26321.1000	0.9973	S
KEMO	-26321.1050	0.9982	S
KEMF	-26321.0100	0.9982	P
#	520396	520413	0.000
ENWF	-26771.8150	0.9995	P
NCHR	-26771.7650	0.9990	P
NCHR	-26771.4650	0.9622	S
ENWF	-26771.7700	0.9857	S
KEMF	-26771.5500	0.9408	S
KEMO	-26771.6200	0.9111	S
#	520396	520414	0.000
ENWF	-27694.3300	0.9969	P
NCHR	-27694.3300	0.9937	P
NCHR	-27694.1700	0.6561	S
ENWF	-27694.4000	0.9526	S
KEMF	-27694.1400	0.7736	S
KEMO	-27694.1850	0.7854	S
#	520396	520415	0.000
ENWF	-29242.7850	1.0000	P
NCHR	-29242.7550	0.9999	P
NCHR	-29242.4750	0.9935	S
ENWF	-29242.7700	0.9999	S
KEMF	-29242.8350	0.9903	S
KEMO	-29242.5050	0.9941	S
KEMF	-29242.6950	0.9984	P
#	520396	520416	0.000
ENWF	-30678.8900	1.0000	P
NCHR	-30678.8600	0.9999	P
NCHR	-30678.7750	0.9973	S
ENWF	-30678.8850	0.9997	S
KEMF	-30678.8800	0.9964	S
KEMO	-30678.8300	0.9805	S
KEMF	-30678.8000	0.9975	P
#	520396	520417	0.000
ENWF	-31392.0400	0.9999	P
NCHR	-31392.0000	0.9998	P
NCHR	-31391.8200	0.9977	S
ENWF	-31392.0500	0.9976	S
KEMF	-31392.0250	0.9962	S
KEMO	-31391.4850	0.9929	S
KEMF	-31391.9400	0.9973	P
#	520396	520418	0.000
ENWF	-31661.0650	0.9999	P
NCHR	-31661.0350	0.9994	P
NCHR	-31660.9850	0.9891	S
ENWF	-31661.1000	0.9968	S
KEMF	-31661.0900	0.9856	S
KEMO	-31660.9900	0.9698	S
KEMF	-31660.9900	0.9972	P
#	520396	520421	0.000
ENWF	-37806.4700	0.9999	P
NCHR	-37806.4300	0.9996	P
NCHR	-37806.3700	0.9732	S
ENWF	-37806.4800	0.9993	S
KEMF	-37806.1800	0.9767	S
KEMO	-37806.1500	0.9907	S
#	520396	520422	0.000
ENWF	-39712.0100	1.0000	P
NCHR	-39712.2550	0.9998	P
NCHR	-39711.9700	0.9974	S
ENWF	-39711.9550	0.9990	S
KEMF	-39712.2000	0.9891	S
KEMF	-39712.1450	0.9988	P
#	520396	520423	0.000
ENWF	-41428.4300	1.0000	P
NCHR	-41428.5500	0.9973	S
ENWF	-41428.0950	0.9991	S
KEMF	-41428.3800	0.9889	S
KEMO	-41427.9950	0.9927	S
KEMF	-41428.3800	0.9974	P
#	520396	520424	0.000
ENWF	-44182.0750	0.9999	P
NCHR	-44182.0350	0.9998	P
NCHR	-44181.7900	0.9927	S
ENWF	-44182.0800	0.9994	S
KEMF	-44181.8650	0.9903	S
#	520396	520425	0.000
ENWF	-44219.5600	0.9999	P
NCHR	-44219.9250	0.9999	P
NCHR	-44219.9700	0.9974	S
ENWF	-44219.5650	0.9989	S
KEMF	-44219.5850	0.9922	S
KEMO	-44219.1550	0.9940	S
KEMF	-44219.6250	0.9991	P
#	520396	520428	0.000
ENWF	-55750.5000	1.0000	P
NCHR	-55750.4950	0.9997	P
NCHR	-55750.4350	0.9898	S
ENWF	-55750.5450	0.9992	S
KEMF	-55750.2550	0.9925	S
#	520396	520430	0.000
ENWF	-57581.4250	0.9999	P
NCHR	-57581.5900	0.9996	P
NCHR	-57581.2050	0.9919	S
ENWF	-57581.3100	0.9991	S
KEMF	-57581.5400	0.9903	S
KEMF	-57581.4900	0.9984	P
#	520396	520432	0.000
ENWF	-60001.6200	1.0000	P
NCHR	-60001.9300	0.9998	P
NCHR	-60001.6850	0.9979	S
ENWF	-60001.3600	0.9992	S
KEMF	-60001.5300	0.9881	S
KEMO	-60001.1200	0.9914	S
#	520396	520443	0.000
ENWF	-84005.8700	0.9999	P
NCHR	-84005.8250	0.9997	P
NCHR	-84005.7700	0.9850	S
ENWF	-84005.8700	0.9998	S
KEMF	-84005.8200	0.9846	S
KEMO	-84005.3850	0.9926	S
KEMF	-84005.7600	0.9985	P
#	520396	520444	0.000
ENWF	-92722.4700	0.9998	P
NCHR	-92722.4150	0.9956	P
NCHR	-92722.0850	0.8719	S
ENWF	-92722.2700	0.9968	S
KEMF	-92722.8400	0.9701	S
KEMO	-92722.9250	0.9923	S
KEMF	-92722.7000	0.9977	P
#	520396	520447	0.000
NCHR	-98279.2050	0.9980	P
NCHR	-98278.6000	0.9615	S
ENWF	-98279.3050	0.9942	S
KEMF	-98279.6300	0.9928	S
KEMF	-98279.6450	0.9974	P
#	520396	520454	0.000
ENWF	-113825.8100	1.0000	P
ENWF	-113825.6250	0.9990	S
KEMF	-113825.9050	0.9973	P
KEMF	-113825.9850	0.9845	S
#	520396	520455	0.000
ENWF	-115593.1350	0.9999	P
NCHR	-115593.2850	0.9996	P
NCHR	-115593.1550	0.9898	S
ENWF	-115592.8950	0.9962	S
KEMF	-115593.0700	0.9680	S
KEMO	-115592.8650	0.9706	S
KEMF	-115593.0000	0.9968	P
#	520396	520456	0.000
ENWF	-115606.7900	1.0000	P
NCHR	-115607.0250	0.9999	P
NCHR	-115606.9400	0.9938	S
ENWF	-115606.5700	0.9996	S
KEMF	-115606.8450	0.9858	S
KEMO	-115606.6150	0.9854	S
KEMF	-115606.8350	0.9965	P
#	520396	520458	0.000
ENWF	-126658.2350	0.9999	P
NCHR	-126658.2100	0.9996	P
NCHR	-126657.9800	0.9774	S
ENWF	-126658.2700	0.9992	S
KEMF	-126658.0150	0.9847	S
KEMO	-126657.7400	0.9939	S
#	520396	520461	0.000
ENWF	-146086.4800	1.0000	P
NCHR	-146086.4650	0.9998	P
NCHR	-146085.8550	0.9847	S
ENWF	-146086.4500	0.9988	S
KEMF	-146086.7500	0.9897	S
KEMF	-146086.6600	0.9988	P
#	520396	520462	0.000
ENWF	-146128.8500	1.0000	P
NCHR	-146128.8400	0.9998	P
NCHR	-146128.4100	0.9926	S
ENWF	-146128.8000	0.9989	S
KEMF	-146129.3300	0.9908	S
KEMF	-146129.0300	0.9989	P
#	520396	520463	0.000
ENWF	-147027.6850	0.9999	P
NCHR	-147028.0150	0.9996	P
NCHR	-147027.7600	0.9932	S
ENWF	-147027.4400	0.9997	S
KEMF	-147027.4350	0.9929	S
KEMO	-147027.3950	0.9864	S
#	520396	520465	0.000
ENWF	-152504.0900	0.9915	P
NCHR	-152504.3100	0.9967	P
NCHR	-152504.1350	0.7230	S
ENWF	-152503.7800	0.9436	S
KEMF	-152504.4900	0.5968	S
KEMO	-152503.1600	0.9787	S
#	520396	520466	0.000
ENWF	-152566.9100	1.0000	P
NCHR	-152567.1500	0.9977	S
ENWF	-152566.7800	0.9980	S
KEMF	-152566.7800	0.9931	S
KEMF	-152566.8150	0.9990	P
#	520396	520468	0.000
ENWF	-166752.4900	0.9999	P
NCHR	-166752.4750	0.9998	P
NCHR	-166752.1750	0.9812	S
ENWF	-166752.6450	0.9984	S
KEMF	-166752.5600	0.9758	S
KEMO	-166752.3750	0.9914	S
KEMF	-166752.3850	0.9970	P
#	520396	520469	0.000
ENWF	-167024.7200	0.9999	P
NCHR	-167024.8500	0.9998	P
NCHR	-167024.3800	0.9927	S
ENWF	-167024.9350	0.9988	S
KEMF	-167024.8550	0.9871	S
KEMO	-167024.1600	0.9953	S
KEMF	-167024.6450	0.9976	P
#	520396	520470	0.000
ENWF	-167155.0050	0.9943	P
NCHR	-167154.9750	0.9946	P
ENWF	-167155.1750	0.9803	S
KEMF	-167155.4450	0.6274	S
KEMO	-167154.2050	0.9900	S
KEMF	-167154.9000	0.8763	P
#	520396	520472	0.000
NCHR	-176643.0650	0.9998	P
NCHR	-176642.7900	0.9972	S
ENWF	-176642.8400	0.9986	S
KEMF	-176642.8450	0.9961	S
KEMO	-176642.4250	0.9918	S
KEMF	-176642.8100	0.9970	P
#	520396	520474	0.000
ENWF	-186609.6800	0.9999	P
NCHR	-186609.6400	0.9984	P
NCHR	-186609.3750	0.9472	S
ENWF	-186609.6750	0.9816	S
KEMF	-186609.4200	0.9700	S
KEMO	-186609.4150	0.9324	S
#	520396	520475	0.000
NCHR	-187640.9150	0.9998	P
NCHR	-187640.8550	0.9940	S
ENWF	-187641.0100	0.9971	S
KEMF	-187640.5800	0.9944	S
KEMO	-187640.7500	0.9920	S
#	520396	520476	0.000
ENWF	-189224.9650	0.9999	P
NCHR	-189224.8900	0.9988	P
NCHR	-189225.2350	0.9294	S
ENWF	-189225.5050	0.9983	S
KEMF	-189226.6000	0.9927	S
KEMO	-189226.4250	0.9926	S
#	520396	520477	0.000
ENWF	-190415.1750	0.9999	P
NCHR	-190414.9350	0.9995	P
NCHR	-190414.7050	0.9919	S
ENWF	-190414.9900	0.9974	S
KEMF	-190414.6650	0.9900	S
KEMO	-190414.4250	0.9866	S
#	520396	520480	0.000
ENWF	-204140.6600	0.9999	P
NCHR	-204141.0050	0.9995	P
NCHR	-204140.9100	0.9935	S
ENWF	-204140.6400	0.9866	S
KEMF	-204140.7550	0.9686	S
KEMO	-204140.3500	0.9063	S
KEMF	-204140.7100	0.9985	P
#	520396	520481	0.000
ENWF	-204166.5900	0.9999	P
NCHR	-204166.7650	0.9997	P
NCHR	-204166.6500	0.9960	S
ENWF	-204166.4950	0.9983	S
KEMF	-204166.3850	0.9821	S
KEMO	-204166.1050	0.9627	S
#	520396	520482	0.000
ENWF	-213560.2800	0.9999	P
NCHR	-213560.2100	0.9997	P
NCHR	-213560.5750	0.8484	S
ENWF	-213560.9350	0.9950	S
KEMF	-213561.8350	0.9956	S
KEMO	-213561.8300	0.9884	S
#	520396	520487	0.000
ENWF	-241519.3900	0.9981	S
NCHR	-241519.1700	0.9988	P
NCHR	-241518.7850	0.9794	S
KEMF	-241519.8700	0.9913	S
#	520397	520398	0.000
ENWF	-3503.6150	0.9985	S
KEMF	-3503.6600	0.9919	S
KEMO	-3503.6500	0.9841	S
KEMO	-3503.8000	0.9997	P
KEMF	-3503.6200	0.9998	P
#	520397	520399	0.000
ENWF	-6935.9550	0.8983	S
NCHR	-6936.2350	0.9899	P
KEMF	-6936.1150	0.9429	P
KEMF	-6936.2750	0.6077	S
#	520397	520401	0.000
NCHR	-18705.8350	0.9994	P
ENWF	-18705.9300	0.9993	S
KEMF	-18705.8550	0.9930	S
KEMO	-18706.0300	0.9680	S
KEMO	-18705.7950	0.9995	P
#	520397	520402	0.000
ENWF	-20702.7850	0.9982	S
NCHR	-20703.0300	0.9994	P
KEMO	-20702.9400	0.9899	S
#	520397	520403	0.000
NCHR	-21691.0000	0.9997	P
ENWF	-21690.7400	0.9990	S
KEMF	-21690.9650	0.9874	S
KEMO	-21691.3400	0.9995	P
KEMF	-21690.8100	0.9994	P
#	520397	520405	0.000
NCHR	-23778.7800	0.9988	P
ENWF	-23778.8500	0.9987	S
KEMF	-23778.5050	0.9902	S
KEMO	-23778.7850	0.9111	S
KEMO	-23778.7950	0.9994	P
#	520397	520406	0.000
NCHR	-24129.0650	0.9924	P
ENWF	-24128.7950	0.8934	S
KEMF	-24129.0800	0.6728	S
KEMO	-24129.2250	0.7642	S
KEMO	-24129.1300	0.9966	P
KEMF	-24128.9450	0.9386	P
#	520397	520408	0.000
NCHR	-24135.9300	0.9995	P
ENWF	-24135.6700	0.9948	S
KEMF	-24135.9350	0.9859	S
KEMO	-24136.0750	0.9828	S
KEMF	-24135.8650	0.9973	P
#	520397	520409	0.000
NCHR	-24183.8650	0.9994	P
ENWF	-24183.7250	0.9935	S
KEMF	-24183.8950	0.9870	S
KEMO	-24183.6650	0.9869	S
KEMO	-24183.9050	0.9994	P
KEMF	-24183.7550	0.9983	P
#	520397	520410	0.000
NCHR	-24449.4300	0.9995	P
ENWF	-24449.2200	0.9987	S
KEMF	-24449.6200	0.9959	S
KEMO	-24449.8300	0.9898	S
KEMO	-24449.7450	0.9997	P
KEMF	-24449.4900	0.9984	P
#	520397	520411	0.000
NCHR	-24455.5050	0.9998	P
ENWF	-24455.2500	0.9969	S
KEMF	-24455.5250	0.9931	S
KEMO	-24455.8450	0.9885	S
KEMF	-24455.3950	0.9987	P
#	520397	520413	0.000
NCHR	-24906.2100	0.9990	P
ENWF	-24905.9300	0.9759	S
KEMF	-24905.9750	0.9609	S
KEMO	-24906.3600	0.9302	S
KEMO	-24906.4350	0.9989	P
#	520397	520414	0.000
NCHR	-25828.7750	0.9937	P
ENWF	-25828.5600	0.9350	S
KEMF	-25828.5650	0.8106	S
KEMO	-25828.9250	0.8136	S
KEMO	-25829.1450	0.9979	P
#	520397	520415	0.000
NCHR	-27377.2000	0.9997	P
ENWF	-27376.9300	0.9972	S
KEMF	-27377.2600	0.9939	S
KEMO	-27377.2450	0.9828	S
KEMF	-27377.0800	0.9991	P
#	520397	520416	0.000
NCHR	-28813.3050	0.9997	P
ENWF	-28813.0450	0.9958	S
KEMF	-28813.3050	0.9895	S
KEMO	-28813.5700	0.9918	S
KEMF	-28813.1850	0.9981	P
#	520397	520417	0.000
NCHR	-29526.4450	0.9998	P
ENWF	-29526.2100	0.9983	S
KEMF	-29526.4500	0.9887	S
KEMO	-29526.2250	0.9878	S
KEMO	-29526.6300	0.9997	P
KEMF	-29526.3250	0.9979	P
#	520397	520418	0.000
NCHR	-29795.4800	0.9989	P
ENWF	-29795.2600	0.9930	S
KEMF	-29795.5150	0.9715	S
KEMO	-29795.7300	0.9569	S
KEMO	-29795.7650	0.9994	P
KEMF	-29795.3750	0.9972	P
#	520397	520421	0.000
ENWF	-35940.6400	0.9980	S
NCHR	-35940.8750	0.9990	P
KEMO	-35940.8900	0.9866	S
KEMF	-35940.6050	0.9829	S
#	520397	520422	0.000
ENWF	-37846.1150	0.9985	S
NCHR	-37846.7000	0.9995	P
KEMF	-37846.5300	0.9996	P
KEMF	-37846.6250	0.9912	S
#	520397	520423	0.000
ENWF	-39562.2550	0.9985	S
KEMF	-39562.8050	0.9945	S
KEMO	-39562.7350	0.9880	S
KEMO	-39563.0750	0.9994	P
KEMF	-39562.7650	0.9994	P
#	520397	520424	0.000
ENWF	-42316.2400	0.9984	S
NCHR	-42316.4800	0.9992	P
KEMO	-42316.6350	0.9996	P
KEMF	-42316.2900	0.9932	S
#	520397	520425	0.000
NCHR	-42354.3700	0.9995	P
ENWF	-42353.7250	0.9984	S
KEMF	-42354.0100	0.9863	S
KEMO	-42353.8950	0.9927	S
KEMO	-42354.0550	0.9997	P
KEMF	-42354.0100	0.9986	P
#	520397	520428	0.000
ENWF	-53884.7050	0.9984	S
NCHR	-53884.9400	0.9992	P
KEMF	-53884.6800	0.9954	S
#	520397	520430	0.000
ENWF	-55715.4700	0.9982	S
NCHR	-55716.0350	0.9990	P
KEMF	-55715.8750	0.9994	P
KEMF	-55715.9650	0.9828	S
#	520397	520432	0.000
NCHR	-58136.3750	0.9996	P
ENWF	-58135.5200	0.9986	S
KEMF	-58135.9550	0.9918	S
KEMO	-58135.8600	0.9888	S
KEMO	-58136.0750	0.9996	P
#	520397	520443	0.000
NCHR	-82140.2700	0.9992	P
ENWF	-82140.0300	0.9976	S
KEMF	-82140.2450	0.9879	S
KEMO	-82140.1250	0.9890	S
KEMO	-82140.4700	0.9995	P
KEMF	-82140.1450	0.9986	P
#	520397	520444	0.000
NCHR	-90856.8600	0.9942	P
ENWF	-90856.4300	0.9970	S
KEMF	-90857.2650	0.9893	S
KEMO	-90857.6650	0.9927	S
KEMF	-90857.0850	0.9994	P
#	520397	520447	0.000
ENWF	-96413.4650	0.9952	S
NCHR	-96413.6500	0.9970	P
KEMF	-96414.0300	0.9975	P
KEMF	-96414.0550	0.9955	S
#	520397	520454	0.000
ENWF	-111959.7850	0.9987	S
KEMF	-111960.2900	0.9992	P
